8/17/2021,Jackson,South Dakota,46071,305,15
8/17/2021,Jerauld,South Dakota,46073,282,16
8/17/2021,Jones,South Dakota,46075,96,0
8/17/2021,Kingsbury,South Dakota,46077,823,18
8/17/2021,Lake,South Dakota,46079,1408,20
8/17/2021,Lawrence,South Dakota,46081,3123,50
8/17/2021,Lincoln,South Dakota,46083,8886,78
8/17/2021,Lyman,South Dakota,46085,666,11
8/17/2021,Marshall,South Dakota,46091,381,6
8/17/2021,McCook,South Dakota,46087,819,25
8/17/2021,McPherson,South Dakota,46089,249,4
8/17/2021,Meade,South Dakota,46093,2922,31
8/17/2021,Mellette,South Dakota,46095,264,2
8/17/2021,Miner,South Dakota,46097,308,10
8/17/2021,Minnehaha,South Dakota,46099,32491,365
8/17/2021,Moody,South Dakota,46101,683,20
8/17/2021,Oglala Lakota,South Dakota,46102,2150,49
8/17/2021,Pennington,South Dakota,46103,14513,208
8/17/2021,Perkins,South Dakota,46105,361,14
8/17/2021,Potter,South Dakota,46107,395,4
8/17/2021,Roberts,South Dakota,46109,1421,43
8/17/2021,Sanborn,South Dakota,46111,350,3
8/17/2021,Spink,South Dakota,46115,862,26
8/17/2021,Stanley,South Dakota,46117,361,2
8/17/2021,Sully,South Dakota,46119,148,3
8/17/2021,Todd,South Dakota,46121,1261,33
8/17/2021,Tripp,South Dakota,46123,765,17
8/17/2021,Turner,South Dakota,46125,1202,58
8/17/2021,Union,South Dakota,46127,2304,43
8/17/2021,Walworth,South Dakota,46129,779,15
8/17/2021,Yankton,South Dakota,46135,3136,33
8/17/2021,Ziebach,South Dakota,46137,341,9
8/17/2021,Anderson,Tennessee,47001,9535,181
8/17/2021,Bedford,Tennessee,47003,7184,135
8/17/2021,Benton,Tennessee,47005,1884,41
8/17/2021,Bledsoe,Tennessee,47007,2460,13
8/17/2021,Blount,Tennessee,47009,17490,210
8/17/2021,Bradley,Tennessee,47011,16648,158
8/17/2021,Campbell,Tennessee,47013,4576,64
8/17/2021,Cannon,Tennessee,47015,2086,32
8/17/2021,Carroll,Tennessee,47017,4037,84
8/17/2021,Carter,Tennessee,47019,7402,169
8/17/2021,Cheatham,Tennessee,47021,5026,56
8/17/2021,Chester,Tennessee,47023,2532,51
8/17/2021,Claiborne,Tennessee,47025,3507,78
8/17/2021,Clay,Tennessee,47027,1155,30
8/17/2021,Cocke,Tennessee,47029,5119,102
8/17/2021,Coffee,Tennessee,47031,7469,123
8/17/2021,Crockett,Tennessee,47033,2504,52
8/17/2021,Cumberland,Tennessee,47035,7720,147
8/17/2021,Davidson,Tennessee,47037,107425,984
8/17/2021,DeKalb,Tennessee,47041,3055,57
8/17/2021,Decatur,Tennessee,47039,1780,39
8/17/2021,Dickson,Tennessee,47043,7658,121
8/17/2021,Dyer,Tennessee,47045,6009,110
8/17/2021,Fayette,Tennessee,47047,5821,85
8/17/2021,Fentress,Tennessee,47049,2667,50
8/17/2021,Franklin,Tennessee,47051,5785,92
8/17/2021,Gibson,Tennessee,47053,7776,152
8/17/2021,Giles,Tennessee,47055,4397,100
8/17/2021,Grainger,Tennessee,47057,2920,51
8/17/2021,Greene,Tennessee,47059,8873,165
8/17/2021,Grundy,Tennessee,47061,1976,35
8/17/2021,Hamblen,Tennessee,47063,9737,178
8/17/2021,Hamilton,Tennessee,47065,50731,533
8/17/2021,Hancock,Tennessee,47067,713,13
8/17/2021,Hardeman,Tennessee,47069,3954,65
8/17/2021,Hardin,Tennessee,47071,4009,70
8/17/2021,Hawkins,Tennessee,47073,7017,124
8/17/2021,Haywood,Tennessee,47075,3015,62
8/17/2021,Henderson,Tennessee,47077,4156,79
8/17/2021,Henry,Tennessee,47079,3939,76
8/17/2021,Hickman,Tennessee,47081,3219,48
8/17/2021,Houston,Tennessee,47083,1322,34
8/17/2021,Humphreys,Tennessee,47085,2200,32
8/17/2021,Jackson,Tennessee,47087,1460,37
8/17/2021,Jefferson,Tennessee,47089,6983,130
8/17/2021,Johnson,Tennessee,47091,2599,39
8/17/2021,Knox,Tennessee,47093,56503,675
8/17/2021,Lake,Tennessee,47095,1758,31
8/17/2021,Lauderdale,Tennessee,47097,3680,50
8/17/2021,Lawrence,Tennessee,47099,6692,101
8/17/2021,Lewis,Tennessee,47101,1832,28
8/17/2021,Lincoln,Tennessee,47103,4932,69
8/17/2021,Loudon,Tennessee,47105,6736,73
8/17/2021,Macon,Tennessee,47111,3986,78
8/17/2021,Madison,Tennessee,47113,13322,251
8/17/2021,Marion,Tennessee,47115,3661,51
8/17/2021,Marshall,Tennessee,47117,4794,65
8/17/2021,Maury,Tennessee,47119,14938,183
8/17/2021,McMinn,Tennessee,47107,7384,108
8/17/2021,McNairy,Tennessee,47109,3300,57
8/17/2021,Meigs,Tennessee,47121,1563,24
8/17/2021,Monroe,Tennessee,47123,6576,98
8/17/2021,Montgomery,Tennessee,47125,23465,237
8/17/2021,Moore,Tennessee,47127,1139,19
8/17/2021,Morgan,Tennessee,47129,2797,40
8/17/2021,Obion,Tennessee,47131,4964,98
8/17/2021,Overton,Tennessee,47133,3258,63
8/17/2021,Perry,Tennessee,47135,1176,29
8/17/2021,Pickett,Tennessee,47137,815,24
8/17/2021,Polk,Tennessee,47139,2330,25
8/17/2021,Putnam,Tennessee,47141,12570,184
8/17/2021,Rhea,Tennessee,47143,4842,83
8/17/2021,Roane,Tennessee,47145,7132,115
8/17/2021,Robertson,Tennessee,47147,10795,145
8/17/2021,Rutherford,Tennessee,47149,47538,458
8/17/2021,Scott,Tennessee,47151,3404,49
8/17/2021,Sequatchie,Tennessee,47153,1964,30
8/17/2021,Sevier,Tennessee,47155,15083,183
8/17/2021,Shelby,Tennessee,47157,115471,1790
8/17/2021,Smith,Tennessee,47159,3052,40
8/17/2021,Stewart,Tennessee,47161,1471,28
8/17/2021,Sullivan,Tennessee,47163,19072,328
8/17/2021,Sumner,Tennessee,47165,27137,367
8/17/2021,Tipton,Tennessee,47167,8608,107
8/17/2021,Trousdale,Tennessee,47169,2663,22
8/17/2021,Unicoi,Tennessee,47171,2221,51
8/17/2021,Union,Tennessee,47173,2067,35
8/17/2021,Unknown,Tennessee,,8693,96
8/17/2021,Van Buren,Tennessee,47175,927,23
8/17/2021,Warren,Tennessee,47177,5916,87
8/17/2021,Washington,Tennessee,47179,16147,260
8/17/2021,Wayne,Tennessee,47181,3177,36
8/17/2021,Weakley,Tennessee,47183,4559,70
8/17/2021,White,Tennessee,47185,3980,75
8/17/2021,Williamson,Tennessee,47187,31673,228
8/17/2021,Wilson,Tennessee,47189,21195,262
8/17/2021,Anderson,Texas,48001,6402,135
8/17/2021,Andrews,Texas,48003,2002,48
8/17/2021,Angelina,Texas,48005,9988,294
8/17/2021,Aransas,Texas,48007,1726,46
8/17/2021,Archer,Texas,48009,867,12
8/17/2021,Armstrong,Texas,48011,230,7
8/17/2021,Atascosa,Texas,48013,6699,155
8/17/2021,Austin,Texas,48015,2548,39
8/17/2021,Bailey,Texas,48017,886,19
8/17/2021,Bandera,Texas,48019,1719,34
8/17/2021,Bastrop,Texas,48021,11383,113
8/17/2021,Baylor,Texas,48023,311,13
8/17/2021,Bee,Texas,48025,4091,78
8/17/2021,Bell,Texas,48027,29446,486
8/17/2021,Bexar,Texas,48029,266039,3779
8/17/2021,Blanco,Texas,48031,886,23
8/17/2021,Borden,Texas,48033,33,2
8/17/2021,Bosque,Texas,48035,1943,39
8/17/2021,Bowie,Texas,48037,8951,231
8/17/2021,Brazoria,Texas,48039,44791,568
8/17/2021,Brazos,Texas,48041,29802,275
8/17/2021,Brewster,Texas,48043,973,18
8/17/2021,Briscoe,Texas,48045,191,7
8/17/2021,Brooks,Texas,48047,969,37
8/17/2021,Brown,Texas,48049,5011,144
8/17/2021,Burleson,Texas,48051,2691,48
8/17/2021,Burnet,Texas,48053,5759,78
8/17/2021,Caldwell,Texas,48055,6567,108
8/17/2021,Calhoun,Texas,48057,2855,26
8/17/2021,Callahan,Texas,48059,1330,41
8/17/2021,Cameron,Texas,48061,55740,1738
8/17/2021,Camp,Texas,48063,1537,45
8/17/2021,Carson,Texas,48065,651,14
8/17/2021,Cass,Texas,48067,2819,91
8/17/2021,Castro,Texas,48069,1120,32
8/17/2021,Chambers,Texas,48071,6502,68
8/17/2021,Cherokee,Texas,48073,4827,150
8/17/2021,Childress,Texas,48075,1385,17
8/17/2021,Clay,Texas,48077,1110,17
8/17/2021,Cochran,Texas,48079,351,15
8/17/2021,Coke,Texas,48081,506,13
8/17/2021,Coleman,Texas,48083,865,36
8/17/2021,Collin,Texas,48085,103234,877
8/17/2021,Collingsworth,Texas,48087,342,9
8/17/2021,Colorado,Texas,48089,2018,34
8/17/2021,Comal,Texas,48091,14091,352
8/17/2021,Comanche,Texas,48093,1699,52
8/17/2021,Concho,Texas,48095,594,9
8/17/2021,Cooke,Texas,48097,4162,72
8/17/2021,Coryell,Texas,48099,8321,95
8/17/2021,Cottle,Texas,48101,197,7
8/17/2021,Crane,Texas,48103,617,14
8/17/2021,Crockett,Texas,48105,651,15
8/17/2021,Crosby,Texas,48107,822,29
8/17/2021,Culberson,Texas,48109,370,11
8/17/2021,Dallam,Texas,48111,1006,26
8/17/2021,Dallas,Texas,48113,331106,4248
8/17/2021,Dawson,Texas,48115,1793,70
8/17/2021,DeWitt,Texas,48123,2082,64
8/17/2021,Deaf Smith,Texas,48117,3084,68
8/17/2021,Delta,Texas,48119,409,14
8/17/2021,Denton,Texas,48121,84629,802
8/17/2021,Dickens,Texas,48125,207,10
8/17/2021,Dimmit,Texas,48127,3290,38
8/17/2021,Donley,Texas,48129,440,15
8/17/2021,Duval,Texas,48131,1522,42
8/17/2021,Eastland,Texas,48133,1492,51
8/17/2021,Ector,Texas,48135,19969,392
8/17/2021,Edwards,Texas,48137,256,6
8/17/2021,El Paso,Texas,48141,140067,2768
8/17/2021,Ellis,Texas,48139,25366,331
8/17/2021,Erath,Texas,48143,4787,71
8/17/2021,Falls,Texas,48145,2203,34
8/17/2021,Fannin,Texas,48147,3741,112
8/17/2021,Fayette,Texas,48149,3112,72
8/17/2021,Fisher,Texas,48151,344,14
8/17/2021,Floyd,Texas,48153,979,30
8/17/2021,Foard,Texas,48155,141,10
8/17/2021,Fort Bend,Texas,48157,79102,769
8/17/2021,Franklin,Texas,48159,922,26
8/17/2021,Freestone,Texas,48161,2204,54
8/17/2021,Frio,Texas,48163,3311,57
8/17/2021,Gaines,Texas,48165,1566,46
8/17/2021,Galveston,Texas,48167,49937,478
8/17/2021,Garza,Texas,48169,596,22
8/17/2021,Gillespie,Texas,48171,2883,54
8/17/2021,Glasscock,Texas,48173,112,2
8/17/2021,Goliad,Texas,48175,547,16
8/17/2021,Gonzales,Texas,48177,2969,60
8/17/2021,Gray,Texas,48179,2670,58
8/17/2021,Grayson,Texas,48181,12573,354
8/17/2021,Gregg,Texas,48183,13296,370
8/17/2021,Grimes,Texas,48185,4325,74
8/17/2021,Guadalupe,Texas,48187,18471,233
8/17/2021,Hale,Texas,48189,6437,160
8/17/2021,Hall,Texas,48191,509,14
8/17/2021,Hamilton,Texas,48193,936,29
8/17/2021,Hansford,Texas,48195,983,24
8/17/2021,Hardeman,Texas,48197,405,12
8/17/2021,Hardin,Texas,48199,7109,122
8/17/2021,Harris,Texas,48201,457958,6863
8/17/2021,Harrison,Texas,48203,6413,115
8/17/2021,Hartley,Texas,48205,708,2
8/17/2021,Haskell,Texas,48207,473,28
8/17/2021,Hays,Texas,48209,25936,292
8/17/2021,Hemphill,Texas,48211,603,3
8/17/2021,Henderson,Texas,48213,6975,206
8/17/2021,Hidalgo,Texas,48215,102004,3007
8/17/2021,Hill,Texas,48217,4918,114
8/17/2021,Hockley,Texas,48219,3405,113
8/17/2021,Hood,Texas,48221,7564,145
8/17/2021,Hopkins,Texas,48223,4036,119
8/17/2021,Houston,Texas,48225,2155,60
8/17/2021,Howard,Texas,48227,4984,104
8/17/2021,Hudspeth,Texas,48229,552,12
8/17/2021,Hunt,Texas,48231,7361,185
8/17/2021,Hutchinson,Texas,48233,2663,72
8/17/2021,Irion,Texas,48235,144,1
8/17/2021,Jack,Texas,48237,658,17
8/17/2021,Jackson,Texas,48239,2104,32
8/17/2021,Jasper,Texas,48241,3007,97
8/17/2021,Jeff Davis,Texas,48243,197,6
8/17/2021,Jefferson,Texas,48245,23884,455
8/17/2021,Jim Hogg,Texas,48247,672,17
8/17/2021,Jim Wells,Texas,48249,5430,115
8/17/2021,Johnson,Texas,48251,21963,396
8/17/2021,Jones,Texas,48253,2742,57
8/17/2021,Karnes,Texas,48255,3072,37
8/17/2021,Kaufman,Texas,48257,18435,284
8/17/2021,Kendall,Texas,48259,3871,74
8/17/2021,Kenedy,Texas,48261,45,2
8/17/2021,Kent,Texas,48263,112,2
8/17/2021,Kerr,Texas,48265,5152,96
8/17/2021,Kimble,Texas,48267,344,8
8/17/2021,King,Texas,48269,11,0
8/17/2021,Kinney,Texas,48271,369,7
8/17/2021,Kleberg,Texas,48273,3371,97
8/17/2021,Knox,Texas,48275,268,18
8/17/2021,La Salle,Texas,48283,1040,30
8/17/2021,Lamar,Texas,48277,6604,162
8/17/2021,Lamb,Texas,48279,2648,84
8/17/2021,Lampasas,Texas,48281,2604,38
8/17/2021,Lavaca,Texas,48285,2718,77
8/17/2021,Lee,Texas,48287,2466,40
8/17/2021,Leon,Texas,48289,1855,44
8/17/2021,Liberty,Texas,48291,9433,214
8/17/2021,Limestone,Texas,48293,3098,84
8/17/2021,Lipscomb,Texas,48295,357,12
8/17/2021,Live Oak,Texas,48297,1266,23
8/17/2021,Llano,Texas,48299,2028,55
8/17/2021,Loving,Texas,48301,5,0
8/17/2021,Lubbock,Texas,48303,53736,816
8/17/2021,Lynn,Texas,48305,655,25
8/17/2021,Madison,Texas,48313,2141,32
8/17/2021,Marion,Texas,48315,733,34
8/17/2021,Martin,Texas,48317,705,20
8/17/2021,Mason,Texas,48319,442,6
8/17/2021,Matagorda,Texas,48321,4756,116
8/17/2021,Maverick,Texas,48323,11607,366
8/17/2021,McCulloch,Texas,48307,646,21
8/17/2021,McLennan,Texas,48309,30940,506
8/17/2021,McMullen,Texas,48311,93,5
8/17/2021,Medina,Texas,48325,5471,117
8/17/2021,Menard,Texas,48327,250,9
8/17/2021,Midland,Texas,48329,21010,280
8/17/2021,Milam,Texas,48331,2957,55
8/17/2021,Mills,Texas,48333,709,23
8/17/2021,Mitchell,Texas,48335,671,31
8/17/2021,Montague,Texas,48337,2291,74
8/17/2021,Montgomery,Texas,48339,65505,643
8/17/2021,Moore,Texas,48341,2956,75
8/17/2021,Morris,Texas,48343,1165,39
8/17/2021,Motley,Texas,48345,141,8
8/17/2021,Nacogdoches,Texas,48347,5735,177
8/17/2021,Navarro,Texas,48349,6694,154
8/17/2021,Newton,Texas,48351,722,38
8/17/2021,Nolan,Texas,48353,1687,55
8/17/2021,Nueces,Texas,48355,48842,910
8/17/2021,Ochiltree,Texas,48357,1259,29
8/17/2021,Oldham,Texas,48359,298,4
8/17/2021,Orange,Texas,48361,9932,159
8/17/2021,Palo Pinto,Texas,48363,3308,81
8/17/2021,Panola,Texas,48365,2193,81
8/17/2021,Parker,Texas,48367,18301,204
8/17/2021,Parmer,Texas,48369,1373,35
8/17/2021,Pecos,Texas,48371,1746,35
8/17/2021,Polk,Texas,48373,4178,127
8/17/2021,Potter,Texas,48375,19271,476
8/17/2021,Presidio,Texas,48377,843,25
8/17/2021,Rains,Texas,48379,985,30
8/17/2021,Randall,Texas,48381,18964,316
8/17/2021,Reagan,Texas,48383,433,8
8/17/2021,Real,Texas,48385,358,13
8/17/2021,Red River,Texas,48387,927,39
8/17/2021,Reeves,Texas,48389,2750,45
8/17/2021,Refugio,Texas,48391,876,23
8/17/2021,Roberts,Texas,48393,67,1
8/17/2021,Robertson,Texas,48395,2431,49
8/17/2021,Rockwall,Texas,48397,13599,163
8/17/2021,Runnels,Texas,48399,1396,42
8/17/2021,Rusk,Texas,48401,5278,113
8/17/2021,Sabine,Texas,48403,729,47
8/17/2021,San Augustine,Texas,48405,666,32
8/17/2021,San Jacinto,Texas,48407,1865,39
8/17/2021,San Patricio,Texas,48409,5314,158
8/17/2021,San Saba,Texas,48411,826,23
8/17/2021,Schleicher,Texas,48413,277,7
8/17/2021,Scurry,Texas,48415,2624,62
8/17/2021,Shackelford,Texas,48417,301,5
8/17/2021,Shelby,Texas,48419,2231,74
8/17/2021,Sherman,Texas,48421,255,12
8/17/2021,Smith,Texas,48423,24609,502
8/17/2021,Somervell,Texas,48425,1197,15
8/17/2021,Starr,Texas,48427,10272,307
8/17/2021,Stephens,Texas,48429,828,28
8/17/2021,Sterling,Texas,48431,128,4
8/17/2021,Stonewall,Texas,48433,164,6
8/17/2021,Sutton,Texas,48435,544,8
8/17/2021,Swisher,Texas,48437,943,18
8/17/2021,Tarrant,Texas,48439,288627,3710
8/17/2021,Taylor,Texas,48441,17548,424
8/17/2021,Terrell,Texas,48443,81,3
8/17/2021,Terry,Texas,48445,1782,57
8/17/2021,Throckmorton,Texas,48447,76,5
8/17/2021,Titus,Texas,48449,4548,85
8/17/2021,Tom Green,Texas,48451,19557,286
8/17/2021,Travis,Texas,48453,96009,1077
8/17/2021,Trinity,Texas,48455,1056,33
8/17/2021,Tyler,Texas,48457,1664,49
8/17/2021,Upshur,Texas,48459,4171,79
8/17/2021,Upton,Texas,48461,411,11
8/17/2021,Uvalde,Texas,48463,4607,76
8/17/2021,Val Verde,Texas,48465,8815,233
8/17/2021,Van Zandt,Texas,48467,5383,136
8/17/2021,Victoria,Texas,48469,10738,243
8/17/2021,Walker,Texas,48471,9475,136
8/17/2021,Waller,Texas,48473,4830,53
8/17/2021,Ward,Texas,48475,1319,24
8/17/2021,Washington,Texas,48477,4711,100
8/17/2021,Webb,Texas,48479,51564,882
8/17/2021,Wharton,Texas,48481,4760,122
8/17/2021,Wheeler,Texas,48483,595,11
8/17/2021,Wichita,Texas,48485,16519,395
8/17/2021,Wilbarger,Texas,48487,1970,56
8/17/2021,Willacy,Texas,48489,3832,93
8/17/2021,Williamson,Texas,48491,57527,507
8/17/2021,Wilson,Texas,48493,5590,75
8/17/2021,Winkler,Texas,48495,843,23
8/17/2021,Wise,Texas,48497,8429,132
8/17/2021,Wood,Texas,48499,4139,134
8/17/2021,Yoakum,Texas,48501,955,29
8/17/2021,Young,Texas,48503,2325,45
8/17/2021,Zapata,Texas,48505,1889,38
8/17/2021,Zavala,Texas,48507,2053,43
8/17/2021,Beaver,Utah,49001,870,9
8/17/2021,Box Elder,Utah,49003,6237,60
8/17/2021,Cache,Utah,49005,17595,55
8/17/2021,Carbon,Utah,49007,1962,20
8/17/2021,Daggett,Utah,49009,63,0
8/17/2021,Davis,Utah,49011,43252,199
8/17/2021,Duchesne,Utah,49013,1677,9
8/17/2021,Emery,Utah,49015,1007,12
8/17/2021,Garfield,Utah,49017,496,10
8/17/2021,Grand,Utah,49019,1135,4
8/17/2021,Iron,Utah,49021,6871,37
8/17/2021,Juab,Utah,49023,1483,13
8/17/2021,Kane,Utah,49025,748,8
8/17/2021,Millard,Utah,49027,1650,17
8/17/2021,Morgan,Utah,49029,1414,11
8/17/2021,Piute,Utah,49031,104,2
8/17/2021,Rich,Utah,49033,169,0
8/17/2021,Salt Lake,Utah,49035,164521,969
8/17/2021,San Juan,Utah,49037,2007,37
8/17/2021,Sanpete,Utah,49039,4219,25
8/17/2021,Sevier,Utah,49041,2468,15
8/17/2021,Summit,Utah,49043,5927,15
8/17/2021,Tooele,Utah,49045,8482,50
8/17/2021,Uintah,Utah,49047,3510,30
8/17/2021,Unknown,Utah,,1310,23
8/17/2021,Utah,Utah,49049,106142,434
8/17/2021,Wasatch,Utah,49051,5096,22
8/17/2021,Washington,Utah,49053,23617,219
8/17/2021,Wayne,Utah,49055,159,0
8/17/2021,Weber,Utah,49057,33654,232
8/17/2021,Addison,Vermont,50001,1172,8
8/17/2021,Bennington,Vermont,50003,2159,15
8/17/2021,Caledonia,Vermont,50005,1134,7
8/17/2021,Chittenden,Vermont,50007,8357,108
8/17/2021,Essex,Vermont,50009,311,2
8/17/2021,Franklin,Vermont,50011,2201,39
8/17/2021,Grand Isle,Vermont,50013,231,2
8/17/2021,Lamoille,Vermont,50015,925,3
8/17/2021,Orange,Vermont,50017,872,3
8/17/2021,Orleans,Vermont,50019,1406,13
8/17/2021,Rutland,Vermont,50021,2409,20
8/17/2021,Unknown,Vermont,,20,0
8/17/2021,Washington,Vermont,50023,2076,16
8/17/2021,Windham,Vermont,50025,1498,15
8/17/2021,Windsor,Vermont,50027,1626,13
8/17/2021,St. Croix,Virgin Islands,78010,1992,16
8/17/2021,St. John,Virgin Islands,78020,288,1
8/17/2021,St. Thomas,Virgin Islands,78030,3015,24
8/17/2021,Accomack,Virginia,51001,3090,47
8/17/2021,Albemarle,Virginia,51003,6193,85
8/17/2021,Alexandria city,Virginia,51510,12480,141
8/17/2021,Alleghany,Virginia,51005,1436,50
8/17/2021,Amelia,Virginia,51007,1020,36
8/17/2021,Amherst,Virginia,51009,3189,40
8/17/2021,Appomattox,Virginia,51011,1732,26
8/17/2021,Arlington,Virginia,51013,16136,259
8/17/2021,Augusta,Virginia,51015,6384,82
8/17/2021,Bath,Virginia,51017,279,11
8/17/2021,Bedford,Virginia,51019,7185,111
8/17/2021,Bland,Virginia,51021,732,10
8/17/2021,Botetourt,Virginia,51023,2845,38
8/17/2021,Bristol city,Virginia,51520,1731,39
8/17/2021,Brunswick,Virginia,51025,1416,25
8/17/2021,Buchanan,Virginia,51027,1678,47
8/17/2021,Buckingham,Virginia,51029,2213,33
8/17/2021,Buena Vista city,Virginia,51530,952,22
8/17/2021,Campbell,Virginia,51031,5362,108
8/17/2021,Caroline,Virginia,51033,2979,42
8/17/2021,Carroll,Virginia,51035,2893,80
8/17/2021,Charles City,Virginia,51036,543,16
8/17/2021,Charlotte,Virginia,51037,925,21
8/17/2021,Charlottesville city,Virginia,51540,4215,58
8/17/2021,Chesapeake city,Virginia,51550,23049,311
8/17/2021,Chesterfield,Virginia,51041,30606,455
8/17/2021,Clarke,Virginia,51043,1034,21
8/17/2021,Colonial Heights city,Virginia,51570,1934,60
8/17/2021,Covington city,Virginia,51580,630,14
8/17/2021,Craig,Virginia,51045,359,6
8/17/2021,Culpeper,Virginia,51047,4974,69
8/17/2021,Cumberland,Virginia,51049,553,10
8/17/2021,Danville city,Virginia,51590,4761,147
8/17/2021,Dickenson,Virginia,51051,1052,19
8/17/2021,Dinwiddie,Virginia,51053,2351,46
8/17/2021,Emporia city,Virginia,51595,710,42
8/17/2021,Essex,Virginia,51057,836,11
8/17/2021,Fairfax,Virginia,51059,80571,1128
8/17/2021,Fairfax city,Virginia,51600,583,19
8/17/2021,Falls Church city,Virginia,51610,445,8
8/17/2021,Fauquier,Virginia,51061,5198,71
8/17/2021,Floyd,Virginia,51063,978,22
8/17/2021,Fluvanna,Virginia,51065,2018,21
8/17/2021,Franklin,Virginia,51067,4430,83
8/17/2021,Franklin city,Virginia,51620,1210,33
8/17/2021,Frederick,Virginia,51069,8712,103
8/17/2021,Fredericksburg city,Virginia,51630,2294,25
8/17/2021,Galax city,Virginia,51640,1216,53
8/17/2021,Giles,Virginia,51071,1419,24
8/17/2021,Gloucester,Virginia,51073,2629,53
8/17/2021,Goochland,Virginia,51075,1590,24
8/17/2021,Grayson,Virginia,51077,1576,40
8/17/2021,Greene,Virginia,51079,1452,22
8/17/2021,Greensville,Virginia,51081,1627,26
8/17/2021,Halifax,Virginia,51083,3044,80
8/17/2021,Hampton city,Virginia,51650,11707,184
8/17/2021,Hanover,Virginia,51085,9101,170
8/17/2021,Harrisonburg city,Virginia,51660,6670,95
8/17/2021,Henrico,Virginia,51087,27848,643
8/17/2021,Henry,Virginia,51089,4925,124
8/17/2021,Highland,Virginia,51091,121,1
8/17/2021,Hopewell city,Virginia,51670,2943,79
8/17/2021,Isle of Wight,Virginia,51093,3454,70
8/17/2021,James City,Virginia,51095,5124,73
8/17/2021,King George,Virginia,51099,1826,20
8/17/2021,King William,Virginia,51101,1377,15
8/17/2021,King and Queen,Virginia,51097,436,7
8/17/2021,Lancaster,Virginia,51103,807,18
8/17/2021,Lee,Virginia,51105,2557,48
8/17/2021,Lexington city,Virginia,51678,1240,33
8/17/2021,Loudoun,Virginia,51107,29459,284
8/17/2021,Louisa,Virginia,51109,2169,35
8/17/2021,Lunenburg,Virginia,51111,835,17
8/17/2021,Lynchburg city,Virginia,51680,7970,152
8/17/2021,Madison,Virginia,51113,652,16
8/17/2021,Manassas Park city,Virginia,51685,1237,11
8/17/2021,Manassas city,Virginia,51683,4428,48
8/17/2021,Martinsville city,Virginia,51690,1680,79
8/17/2021,Mathews,Virginia,51115,651,14
8/17/2021,Mecklenburg,Virginia,51117,2587,68
8/17/2021,Middlesex,Virginia,51119,619,23
8/17/2021,Montgomery,Virginia,51121,9697,81
8/17/2021,Nelson,Virginia,51125,939,13
8/17/2021,New Kent,Virginia,51127,1693,19
8/17/2021,Newport News city,Virginia,51700,15787,244
8/17/2021,Norfolk city,Virginia,51710,19480,280
8/17/2021,Northampton,Virginia,51131,842,37
8/17/2021,Northumberland,Virginia,51133,822,20
8/17/2021,Norton city,Virginia,51720,344,7
8/17/2021,Nottoway,Virginia,51135,2062,55
8/17/2021,Orange,Virginia,51137,2411,40
8/17/2021,Page,Virginia,51139,2274,61
8/17/2021,Patrick,Virginia,51141,1501,47
8/17/2021,Petersburg city,Virginia,51730,4217,92
8/17/2021,Pittsylvania,Virginia,51143,6049,86
8/17/2021,Poquoson city,Virginia,51735,958,18
8/17/2021,Portsmouth city,Virginia,51740,9894,207
8/17/2021,Powhatan,Virginia,51145,2079,17
8/17/2021,Prince Edward,Virginia,51147,2266,36
8/17/2021,Prince George,Virginia,51149,3955,33
8/17/2021,Prince William,Virginia,51153,47758,514
8/17/2021,Pulaski,Virginia,51155,2955,70
8/17/2021,Radford city,Virginia,51750,2353,29
8/17/2021,Rappahannock,Virginia,51157,389,2
8/17/2021,Richmond,Virginia,51159,1354,12
8/17/2021,Richmond city,Virginia,51760,18569,281
8/17/2021,Roanoke,Virginia,51161,9111,150
8/17/2021,Roanoke city,Virginia,51770,9273,203
8/17/2021,Rockbridge,Virginia,51163,1626,48
8/17/2021,Rockingham,Virginia,51165,7219,115
8/17/2021,Russell,Virginia,51167,2445,40
8/17/2021,Salem city,Virginia,51775,2404,50
8/17/2021,Scott,Virginia,51169,2054,61
8/17/2021,Shenandoah,Virginia,51171,4557,136
8/17/2021,Smyth,Virginia,51173,3153,95
8/17/2021,Southampton,Virginia,51175,2041,58
8/17/2021,Spotsylvania,Virginia,51177,11064,126
8/17/2021,Stafford,Virginia,51179,12463,85
8/17/2021,Staunton city,Virginia,51790,2634,70
8/17/2021,Suffolk city,Virginia,51800,8688,196
8/17/2021,Surry,Virginia,51181,459,9
8/17/2021,Sussex,Virginia,51183,1270,23
8/17/2021,Tazewell,Virginia,51185,3986,77
8/17/2021,Virginia Beach city,Virginia,51810,39596,425
8/17/2021,Warren,Virginia,51187,3381,64
8/17/2021,Washington,Virginia,51191,5399,115
8/17/2021,Waynesboro city,Virginia,51820,2531,39
8/17/2021,Westmoreland,Virginia,51193,1366,27
8/17/2021,Williamsburg city,Virginia,51830,850,14
8/17/2021,Winchester city,Virginia,51840,3078,49
8/17/2021,Wise,Virginia,51195,3567,107
8/17/2021,Wythe,Virginia,51197,3068,82
8/17/2021,York,Virginia,51199,4168,60
8/17/2021,Adams,Washington,53001,2409,25
8/17/2021,Asotin,Washington,53003,1774,31
8/17/2021,Benton,Washington,53005,22342,249
8/17/2021,Chelan,Washington,53007,7819,75
8/17/2021,Clallam,Washington,53009,2001,17
